timestamps,open,high,low,close,volume,amount
2025-08-28 10:40:00,2182.0,2182.0,2179.0,2180.0,6327.0,137936690.0
2025-08-28 10:50:00,2179.0,2180.0,2177.0,2178.0,10185.0,221836720.0
2025-08-28 11:00:00,2178.0,2179.0,2176.0,2177.0,13561.0,295305070.0
2025-08-28 11:10:00,2176.0,2178.0,2175.0,2175.0,10433.0,227085010.0
2025-08-28 11:20:00,2175.0,2177.0,2173.0,2176.0,13626.0,296387830.0
2025-08-28 11:30:00,2175.0,2178.0,2175.0,2178.0,8886.0,193408920.0
2025-08-28 13:40:00,2178.0,2181.0,2177.0,2180.0,11335.0,247012980.0
2025-08-28 13:50:00,2180.0,2181.0,2179.0,2180.0,7844.0,171027280.0
2025-08-28 14:00:00,2180.0,2182.0,2178.0,2180.0,13103.0,285644000.0
2025-08-28 14:10:00,2180.0,2181.0,2176.0,2179.0,17371.0,378380070.0
2025-08-28 14:20:00,2180.0,2180.0,2177.0,2178.0,9462.0,206137410.0
2025-08-28 14:30:00,2178.0,2179.0,2177.0,2179.0,5750.0,125244380.0
2025-08-28 14:40:00,2178.0,2181.0,2178.0,2181.0,10268.0,223836080.0
2025-08-28 14:50:00,2181.0,2184.0,2180.0,2183.0,12620.0,275402360.0
2025-08-28 15:00:00,2183.0,2186.0,2181.0,2185.0,30567.0,667538360.0
2025-08-28 21:10:00,2189.0,2191.0,2184.0,2186.0,66736.0,1459709100.0
2025-08-28 21:20:00,2186.0,2189.0,2185.0,2187.0,17767.0,388675560.0
2025-08-28 21:30:00,2187.0,2189.0,2185.0,2187.0,14308.0,312891730.0
2025-08-28 21:40:00,2188.0,2189.0,2187.0,2189.0,9302.0,203535360.0
2025-08-28 21:50:00,2188.0,2189.0,2185.0,2186.0,11284.0,246831640.0
2025-08-28 22:00:00,2186.0,2187.0,2185.0,2186.0,7324.0,160057850.0
2025-08-28 22:10:00,2185.0,2188.0,2185.0,2186.0,9573.0,209332120.0
2025-08-28 22:20:00,2186.0,2188.0,2185.0,2186.0,7733.0,169099060.0
2025-08-28 22:30:00,2187.0,2187.0,2186.0,2187.0,2573.0,56250470.0
2025-08-28 22:40:00,2186.0,2187.0,2185.0,2187.0,8435.0,184396530.0
2025-08-28 22:50:00,2187.0,2188.0,2186.0,2187.0,6030.0,131877980.0
2025-08-28 23:00:00,2188.0,2188.0,2186.0,2187.0,5381.0,117686750.0
2025-08-29 09:10:00,2187.0,2189.0,2185.0,2186.0,22898.0,500768200.0
2025-08-29 09:20:00,2186.0,2186.0,2182.0,2182.0,19442.0,424541610.0
2025-08-29 09:30:00,2183.0,2183.0,2181.0,2182.0,16539.0,360856540.0
2025-08-29 09:40:00,2182.0,2183.0,2180.0,2181.0,8756.0,190999990.0
2025-08-29 09:50:00,2181.0,2182.0,2180.0,2180.0,5322.0,116089320.0
2025-08-29 10:00:00,2180.0,2183.0,2179.0,2182.0,16212.0,353538770.0
2025-08-29 10:10:00,2182.0,2183.0,2181.0,2183.0,6980.0,152318560.0
2025-08-29 10:35:00,2183.0,2186.0,2182.0,2185.0,15461.0,337648940.0
2025-08-29 10:45:00,2184.0,2187.0,2184.0,2186.0,9512.0,207888580.0
2025-08-29 10:55:00,2186.0,2189.0,2185.0,2188.0,17107.0,374167630.0
2025-08-29 11:05:00,2188.0,2192.0,2188.0,2192.0,22515.0,493068510.0
2025-08-29 11:15:00,2192.0,2196.0,2190.0,2196.0,32832.0,719936320.0
2025-08-29 11:25:00,2196.0,2197.0,2193.0,2194.0,26617.0,584249150.0
2025-08-29 13:35:00,2195.0,2195.0,2192.0,2193.0,16654.0,365312390.0
2025-08-29 13:45:00,2193.0,2193.0,2188.0,2188.0,18941.0,414935680.0
2025-08-29 13:55:00,2188.0,2191.0,2187.0,2190.0,12739.0,278879400.0
2025-08-29 14:05:00,2190.0,2190.0,2185.0,2187.0,14757.0,322771190.0
2025-08-29 14:15:00,2187.0,2188.0,2186.0,2187.0,7202.0,157532040.0
2025-08-29 14:25:00,2187.0,2189.0,2186.0,2188.0,6814.0,149060540.0
2025-08-29 14:35:00,2188.0,2189.0,2187.0,2188.0,6296.0,137758270.0
2025-08-29 14:45:00,2187.0,2188.0,2186.0,2188.0,7275.0,159116660.0
2025-08-29 14:55:00,2187.0,2189.0,2187.0,2187.0,8830.0,193231030.0
2025-08-29 21:05:00,2188.0,2193.0,2187.0,2190.0,42593.0,932766230.0
2025-08-29 21:15:00,2190.0,2192.0,2187.0,2191.0,22201.0,486121960.0
2025-08-29 21:25:00,2190.0,2192.0,2188.0,2190.0,16086.0,352331030.0
2025-08-29 21:35:00,2191.0,2193.0,2188.0,2192.0,15145.0,331798510.0
2025-08-29 21:45:00,2192.0,2194.0,2192.0,2192.0,8112.0,177888350.0
2025-08-29 21:55:00,2193.0,2193.0,2191.0,2192.0,5798.0,127109370.0
2025-08-29 22:05:00,2192.0,2192.0,2189.0,2191.0,9906.0,216985760.0
2025-08-29 22:15:00,2190.0,2191.0,2189.0,2190.0,3047.0,66725630.0
2025-08-29 22:25:00,2189.0,2191.0,2188.0,2190.0,8156.0,178554380.0
2025-08-29 22:35:00,2190.0,2190.0,2188.0,2189.0,4730.0,103535280.0
2025-08-29 22:45:00,2188.0,2191.0,2188.0,2190.0,3077.0,67382150.0
2025-08-29 22:55:00,2191.0,2191.0,2190.0,2190.0,2932.0,64218940.0
2025-09-01 09:05:00,2191.0,2196.0,2190.0,2191.0,38455.0,843353210.0
2025-09-01 09:15:00,2190.0,2192.0,2188.0,2190.0,18310.0,401006540.0
2025-09-01 09:25:00,2190.0,2191.0,2187.0,2188.0,21928.0,480063560.0
2025-09-01 09:35:00,2188.0,2191.0,2188.0,2189.0,9142.0,200145500.0
2025-09-01 09:45:00,2188.0,2189.0,2184.0,2184.0,17497.0,382491070.0
2025-09-01 09:55:00,2185.0,2187.0,2183.0,2184.0,10727.0,234365370.0
2025-09-01 10:05:00,2184.0,2187.0,2182.0,2186.0,15507.0,338670190.0
2025-09-01 10:15:00,2186.0,2190.0,2186.0,2189.0,11445.0,250452070.0
2025-09-01 10:40:00,2188.0,2190.0,2187.0,2188.0,11248.0,246176680.0
2025-09-01 10:50:00,2188.0,2190.0,2188.0,2189.0,3475.0,76068090.0
2025-09-01 11:00:00,2189.0,2192.0,2188.0,2190.0,8592.0,188189730.0
2025-09-01 11:10:00,2190.0,2191.0,2189.0,2190.0,3253.0,71240870.0
2025-09-01 11:20:00,2191.0,2192.0,2189.0,2191.0,5192.0,113738470.0
2025-09-01 11:30:00,2190.0,2192.0,2189.0,2189.0,7393.0,161935060.0
2025-09-01 13:40:00,2189.0,2192.0,2188.0,2188.0,11765.0,257679960.0
2025-09-01 13:50:00,2189.0,2192.0,2188.0,2192.0,7311.0,160105160.0
2025-09-01 14:00:00,2192.0,2195.0,2191.0,2194.0,12798.0,280670630.0
2025-09-01 14:10:00,2194.0,2194.0,2191.0,2191.0,8099.0,177600220.0
2025-09-01 14:20:00,2191.0,2193.0,2190.0,2191.0,8346.0,182889850.0
2025-09-01 14:30:00,2191.0,2192.0,2191.0,2191.0,4525.0,99168310.0
2025-09-01 14:40:00,2191.0,2193.0,2190.0,2193.0,7209.0,157963500.0
2025-09-01 14:50:00,2193.0,2194.0,2192.0,2193.0,6226.0,136529680.0
2025-09-01 15:00:00,2193.0,2194.0,2191.0,2193.0,15645.0,343017550.0
2025-09-01 21:10:00,2196.0,2209.0,2193.0,2208.0,129306.0,2849929230.0
2025-09-01 21:20:00,2208.0,2210.0,2206.0,2207.0,37718.0,832771190.0
2025-09-01 21:30:00,2206.0,2208.0,2206.0,2207.0,16037.0,353921800.0
2025-09-01 21:40:00,2208.0,2208.0,2206.0,2208.0,10676.0,235634600.0
2025-09-01 21:50:00,2208.0,2209.0,2206.0,2208.0,11503.0,253943130.0
2025-09-01 22:00:00,2208.0,2209.0,2207.0,2209.0,6331.0,139769040.0
2025-09-01 22:10:00,2208.0,2209.0,2206.0,2207.0,9113.0,201180260.0
2025-09-01 22:20:00,2206.0,2208.0,2206.0,2208.0,3247.0,71673390.0
2025-09-01 22:30:00,2208.0,2210.0,2207.0,2209.0,9471.0,209185840.0
2025-09-01 22:40:00,2210.0,2210.0,2208.0,2208.0,8919.0,196984030.0
2025-09-01 22:50:00,2209.0,2209.0,2206.0,2208.0,6233.0,137572230.0
2025-09-01 23:00:00,2208.0,2208.0,2207.0,2207.0,4792.0,105782000.0
2025-09-02 09:10:00,2207.0,2208.0,2203.0,2207.0,32471.0,716046540.0
2025-09-02 09:20:00,2208.0,2211.0,2207.0,2211.0,19581.0,432631770.0
2025-09-02 09:30:00,2211.0,2211.0,2207.0,2209.0,16459.0,363551790.0
2025-09-02 09:40:00,2209.0,2209.0,2208.0,2208.0,4353.0,96135340.0
2025-09-02 09:50:00,2209.0,2211.0,2208.0,2210.0,6486.0,143327160.0
2025-09-02 10:00:00,2210.0,2211.0,2209.0,2210.0,7438.0,164381210.0
2025-09-02 10:10:00,2211.0,2215.0,2210.0,2215.0,25630.0,567119140.0
2025-09-02 10:35:00,2215.0,2216.0,2209.0,2211.0,38006.0,841291260.0
2025-09-02 10:45:00,2211.0,2211.0,2208.0,2209.0,14437.0,318987740.0
2025-09-02 10:55:00,2208.0,2211.0,2207.0,2210.0,14139.0,312369620.0
2025-09-02 11:05:00,2210.0,2212.0,2209.0,2212.0,7512.0,166060360.0
2025-09-02 11:15:00,2212.0,2212.0,2210.0,2212.0,6860.0,151671720.0
2025-09-02 11:25:00,2212.0,2212.0,2210.0,2210.0,5191.0,114766870.0
2025-09-02 13:35:00,2211.0,2212.0,2208.0,2211.0,13162.0,290936410.0
2025-09-02 13:45:00,2212.0,2212.0,2209.0,2211.0,6046.0,133658020.0
2025-09-02 13:55:00,2211.0,2211.0,2210.0,2210.0,1959.0,43307530.0
2025-09-02 14:05:00,2211.0,2211.0,2208.0,2209.0,9907.0,218861860.0
2025-09-02 14:15:00,2209.0,2210.0,2208.0,2209.0,7114.0,157147580.0
2025-09-02 14:25:00,2208.0,2209.0,2205.0,2205.0,13393.0,295553750.0
2025-09-02 14:35:00,2205.0,2206.0,2202.0,2203.0,29502.0,650235780.0
2025-09-02 14:45:00,2202.0,2204.0,2197.0,2199.0,37070.0,815600680.0
2025-09-02 14:55:00,2198.0,2202.0,2196.0,2199.0,30715.0,675382500.0
2025-09-02 21:05:00,2200.0,2204.0,2199.0,2203.0,43483.0,957282610.0
2025-09-02 21:15:00,2203.0,2206.0,2201.0,2205.0,27163.0,598630150.0
2025-09-02 21:25:00,2204.0,2206.0,2204.0,2205.0,15618.0,344397500.0
2025-09-02 21:35:00,2206.0,2207.0,2203.0,2204.0,19913.0,439185050.0
2025-09-02 21:45:00,2204.0,2206.0,2204.0,2205.0,6315.0,139250050.0
2025-09-02 21:55:00,2206.0,2206.0,2204.0,2205.0,5446.0,120081950.0
2025-09-02 22:05:00,2204.0,2205.0,2204.0,2205.0,4206.0,92722000.0
2025-09-02 22:15:00,2204.0,2205.0,2201.0,2202.0,12377.0,272671380.0
2025-09-02 22:25:00,2201.0,2203.0,2200.0,2201.0,7929.0,174552770.0
2025-09-02 22:35:00,2201.0,2202.0,2200.0,2201.0,8207.0,180622570.0
2025-09-02 22:45:00,2200.0,2201.0,2194.0,2198.0,33131.0,727969870.0
2025-09-02 22:55:00,2198.0,2199.0,2196.0,2196.0,6121.0,134509340.0
2025-09-03 09:05:00,2196.0,2197.0,2192.0,2195.0,43598.0,956677250.0
2025-09-03 09:15:00,2195.0,2196.0,2191.0,2194.0,25178.0,552148460.0
2025-09-03 09:25:00,2193.0,2195.0,2191.0,2194.0,15295.0,335379180.0
2025-09-03 09:35:00,2195.0,2195.0,2192.0,2195.0,8440.0,185149360.0
2025-09-03 09:45:00,2195.0,2196.0,2194.0,2196.0,8022.0,176086740.0
2025-09-03 09:55:00,2196.0,2196.0,2194.0,2196.0,6198.0,136045860.0
2025-09-03 10:05:00,2195.0,2197.0,2195.0,2197.0,7571.0,166258730.0
2025-09-03 10:15:00,2197.0,2198.0,2195.0,2196.0,7824.0,171891390.0
2025-09-03 10:40:00,2197.0,2197.0,2192.0,2196.0,13620.0,298870550.0
2025-09-03 10:50:00,2196.0,2197.0,2196.0,2196.0,6769.0,148682310.0
2025-09-03 11:00:00,2197.0,2197.0,2193.0,2193.0,7079.0,155377350.0
2025-09-03 11:10:00,2194.0,2195.0,2193.0,2195.0,3798.0,83336350.0
2025-09-03 11:20:00,2195.0,2198.0,2194.0,2198.0,7053.0,154918680.0
2025-09-03 11:30:00,2198.0,2198.0,2196.0,2197.0,9867.0,216778370.0
2025-09-03 13:40:00,2197.0,2198.0,2194.0,2197.0,6805.0,149454050.0
2025-09-03 13:50:00,2196.0,2197.0,2195.0,2195.0,2973.0,65285410.0
2025-09-03 14:00:00,2196.0,2198.0,2195.0,2198.0,5306.0,116563720.0
2025-09-03 14:10:00,2197.0,2199.0,2196.0,2197.0,8616.0,189364590.0
2025-09-03 14:20:00,2196.0,2199.0,2196.0,2198.0,7479.0,164405760.0
2025-09-03 14:30:00,2197.0,2198.0,2195.0,2195.0,5307.0,116571170.0
2025-09-03 14:40:00,2195.0,2197.0,2194.0,2194.0,9747.0,214013480.0
2025-09-03 14:50:00,2194.0,2195.0,2192.0,2192.0,8978.0,196925140.0
2025-09-03 15:00:00,2192.0,2194.0,2192.0,2193.0,17411.0,381809620.0
2025-09-03 21:10:00,2192.0,2197.0,2192.0,2196.0,47791.0,1048684460.0
2025-09-03 21:20:00,2196.0,2197.0,2194.0,2194.0,16471.0,361642290.0
2025-09-03 21:30:00,2195.0,2198.0,2194.0,2197.0,10308.0,226346310.0
2025-09-03 21:40:00,2198.0,2198.0,2195.0,2198.0,9535.0,209467100.0
2025-09-03 21:50:00,2198.0,2198.0,2194.0,2195.0,7141.0,156779760.0
2025-09-03 22:00:00,2195.0,2196.0,2194.0,2196.0,1903.0,41774160.0
2025-09-03 22:10:00,2196.0,2198.0,2196.0,2198.0,7490.0,164530770.0
2025-09-03 22:20:00,2198.0,2198.0,2197.0,2197.0,2444.0,53706520.0
2025-09-03 22:30:00,2198.0,2198.0,2196.0,2197.0,4313.0,94766750.0
2025-09-03 22:40:00,2198.0,2201.0,2197.0,2200.0,19973.0,439213600.0
2025-09-03 22:50:00,2200.0,2200.0,2198.0,2198.0,5415.0,119079480.0
2025-09-03 23:00:00,2198.0,2199.0,2197.0,2197.0,6252.0,137417420.0
2025-09-04 09:10:00,2197.0,2201.0,2194.0,2201.0,36276.0,797284360.0
2025-09-04 09:20:00,2201.0,2202.0,2199.0,2201.0,14529.0,319693180.0
2025-09-04 09:30:00,2201.0,2202.0,2199.0,2200.0,13289.0,292412820.0
2025-09-04 09:40:00,2200.0,2201.0,2199.0,2199.0,4189.0,92152250.0
2025-09-04 09:50:00,2199.0,2201.0,2199.0,2200.0,6421.0,141282900.0
2025-09-04 10:00:00,2199.0,2202.0,2199.0,2202.0,6117.0,134632560.0
2025-09-04 10:10:00,2202.0,2202.0,2199.0,2201.0,7662.0,168614920.0
2025-09-04 10:35:00,2200.0,2201.0,2199.0,2200.0,5275.0,116065560.0
2025-09-04 10:45:00,2200.0,2202.0,2195.0,2197.0,19319.0,424670840.0
2025-09-04 10:55:00,2197.0,2200.0,2197.0,2197.0,7166.0,157540390.0
2025-09-04 11:05:00,2198.0,2200.0,2197.0,2199.0,5593.0,122964110.0
2025-09-04 11:15:00,2199.0,2200.0,2198.0,2200.0,5651.0,124275980.0
2025-09-04 11:25:00,2200.0,2201.0,2199.0,2200.0,5105.0,112312290.0
2025-09-04 13:35:00,2199.0,2202.0,2199.0,2201.0,9054.0,199239460.0
2025-09-04 13:45:00,2202.0,2208.0,2201.0,2207.0,32115.0,708026970.0
2025-09-04 13:55:00,2207.0,2208.0,2206.0,2207.0,13233.0,292059300.0
2025-09-04 14:05:00,2206.0,2208.0,2206.0,2207.0,10283.0,226930030.0
2025-09-04 14:15:00,2208.0,2209.0,2205.0,2208.0,10592.0,233748300.0
2025-09-04 14:25:00,2209.0,2209.0,2205.0,2207.0,12321.0,271928980.0
2025-09-04 14:35:00,2208.0,2209.0,2207.0,2207.0,13906.0,307052220.0
2025-09-04 14:45:00,2207.0,2207.0,2204.0,2207.0,14862.0,327828130.0
2025-09-04 14:55:00,2207.0,2209.0,2206.0,2209.0,14270.0,315048340.0
2025-09-04 21:05:00,2209.0,2220.0,2208.0,2218.0,86648.0,1919657230.0
2025-09-04 21:15:00,2217.0,2218.0,2213.0,2217.0,42632.0,944641270.0
2025-09-04 21:25:00,2217.0,2217.0,2214.0,2214.0,16923.0,374917730.0
2025-09-04 21:35:00,2215.0,2215.0,2211.0,2214.0,17401.0,385074340.0
2025-09-04 21:45:00,2214.0,2215.0,2213.0,2215.0,7256.0,160635590.0
2025-09-04 21:55:00,2215.0,2216.0,2214.0,2216.0,8207.0,181804670.0
2025-09-04 22:05:00,2216.0,2216.0,2214.0,2215.0,11022.0,244161020.0
2025-09-04 22:15:00,2215.0,2215.0,2213.0,2215.0,5828.0,129033940.0
2025-09-04 22:25:00,2215.0,2215.0,2214.0,2214.0,1819.0,40284920.0
2025-09-04 22:35:00,2214.0,2215.0,2212.0,2212.0,6324.0,139971930.0
2025-09-04 22:45:00,2212.0,2216.0,2212.0,2214.0,8667.0,191920750.0
2025-09-04 22:55:00,2215.0,2216.0,2214.0,2215.0,6760.0,149737370.0
2025-09-05 09:05:00,2215.0,2221.0,2213.0,2220.0,50194.0,1113283440.0
2025-09-05 09:15:00,2221.0,2224.0,2219.0,2222.0,36742.0,816211500.0
2025-09-05 09:25:00,2223.0,2224.0,2220.0,2221.0,13940.0,309767270.0
2025-09-05 09:35:00,2222.0,2224.0,2221.0,2223.0,9838.0,218646310.0
2025-09-05 09:45:00,2223.0,2223.0,2222.0,2223.0,3116.0,69258810.0
2025-09-05 09:55:00,2223.0,2224.0,2221.0,2224.0,11508.0,255771740.0
2025-09-05 10:05:00,2224.0,2229.0,2223.0,2228.0,40060.0,891736040.0
2025-09-05 10:15:00,2228.0,2228.0,2223.0,2224.0,18588.0,413741840.0
2025-09-05 10:40:00,2223.0,2226.0,2223.0,2224.0,11821.0,262947470.0
2025-09-05 10:50:00,2224.0,2224.0,2221.0,2222.0,10392.0,230969730.0
2025-09-05 11:00:00,2223.0,2223.0,2221.0,2222.0,7185.0,159630530.0
2025-09-05 11:10:00,2222.0,2223.0,2221.0,2222.0,4241.0,94239300.0
2025-09-05 11:20:00,2223.0,2223.0,2219.0,2220.0,10354.0,229927660.0
2025-09-05 11:30:00,2219.0,2221.0,2217.0,2218.0,13758.0,305280820.0
2025-09-05 13:40:00,2218.0,2219.0,2217.0,2218.0,14365.0,318639120.0
2025-09-05 13:50:00,2218.0,2220.0,2217.0,2218.0,8762.0,194388310.0
2025-09-05 14:00:00,2218.0,2219.0,2216.0,2216.0,10577.0,234601020.0
2025-09-05 14:10:00,2216.0,2219.0,2216.0,2218.0,14642.0,324749800.0
2025-09-05 14:20:00,2217.0,2221.0,2217.0,2219.0,13694.0,303904580.0
2025-09-05 14:30:00,2218.0,2221.0,2218.0,2221.0,6646.0,147515700.0
2025-09-05 14:40:00,2221.0,2223.0,2220.0,2221.0,15517.0,344755830.0
2025-09-05 14:50:00,2221.0,2223.0,2220.0,2223.0,11002.0,244461230.0
2025-09-05 15:00:00,2223.0,2225.0,2222.0,2224.0,22842.0,507855110.0
2025-09-05 21:10:00,2227.0,2227.0,2222.0,2225.0,37705.0,838822450.0
2025-09-05 21:20:00,2225.0,2229.0,2225.0,2225.0,26744.0,595590950.0
2025-09-05 21:30:00,2225.0,2228.0,2225.0,2227.0,12149.0,270496540.0
2025-09-05 21:40:00,2227.0,2228.0,2227.0,2228.0,7323.0,163129010.0
2025-09-05 21:50:00,2228.0,2230.0,2227.0,2227.0,16606.0,370119650.0
2025-09-05 22:00:00,2227.0,2229.0,2227.0,2227.0,5023.0,111910900.0
2025-09-05 22:10:00,2227.0,2228.0,2225.0,2226.0,6483.0,144344900.0
2025-09-05 22:20:00,2225.0,2226.0,2222.0,2223.0,17173.0,381861970.0
2025-09-05 22:30:00,2223.0,2226.0,2221.0,2226.0,12995.0,288939610.0
2025-09-05 22:40:00,2225.0,2226.0,2224.0,2225.0,4234.0,94206050.0
2025-09-05 22:50:00,2225.0,2226.0,2224.0,2226.0,2958.0,65810140.0
2025-09-05 23:00:00,2226.0,2226.0,2224.0,2225.0,10031.0,223240840.0
2025-09-08 09:10:00,2225.0,2225.0,2219.0,2222.0,43369.0,963640890.0
2025-09-08 09:20:00,2223.0,2226.0,2222.0,2226.0,26250.0,583960540.0
2025-09-08 09:30:00,2225.0,2227.0,2222.0,2223.0,19273.0,428802820.0
2025-09-08 09:40:00,2223.0,2226.0,2222.0,2226.0,8477.0,188588260.0
2025-09-08 09:50:00,2225.0,2227.0,2224.0,2225.0,7419.0,165110400.0
2025-09-08 10:00:00,2226.0,2227.0,2225.0,2225.0,7296.0,162408560.0
2025-09-08 10:10:00,2226.0,2227.0,2225.0,2227.0,8546.0,190252650.0
2025-09-08 10:35:00,2227.0,2230.0,2226.0,2229.0,20373.0,453959320.0
2025-09-08 10:45:00,2229.0,2229.0,2225.0,2228.0,10319.0,229799680.0
2025-09-08 10:55:00,2227.0,2232.0,2227.0,2231.0,25231.0,562713630.0
2025-09-08 11:05:00,2231.0,2232.0,2230.0,2231.0,13208.0,294637890.0
2025-09-08 11:15:00,2230.0,2232.0,2229.0,2231.0,7628.0,170135710.0
2025-09-08 11:25:00,2231.0,2233.0,2230.0,2231.0,13429.0,299642770.0
2025-09-08 13:35:00,2231.0,2231.0,2228.0,2230.0,11542.0,257303480.0
2025-09-08 13:45:00,2229.0,2230.0,2229.0,2229.0,2882.0,64260320.0
2025-09-08 13:55:00,2230.0,2231.0,2226.0,2228.0,11448.0,255092360.0
2025-09-08 14:05:00,2228.0,2228.0,2224.0,2224.0,13856.0,308456470.0
2025-09-08 14:15:00,2225.0,2226.0,2224.0,2224.0,10051.0,223621620.0
2025-09-08 14:25:00,2224.0,2226.0,2222.0,2225.0,16871.0,375223890.0
2025-09-08 14:35:00,2225.0,2226.0,2224.0,2224.0,8086.0,179906200.0
2025-09-08 14:45:00,2224.0,2225.0,2224.0,2224.0,4367.0,97146860.0
2025-09-08 14:55:00,2225.0,2226.0,2224.0,2225.0,6972.0,155127430.0
2025-09-08 21:05:00,2225.0,2234.0,2225.0,2226.0,49221.0,1097272450.0
2025-09-08 21:15:00,2226.0,2227.0,2221.0,2221.0,28768.0,639916740.0
2025-09-08 21:25:00,2221.0,2223.0,2218.0,2220.0,46201.0,1025922720.0
2025-09-08 21:35:00,2220.0,2221.0,2216.0,2218.0,33289.0,738519610.0
2025-09-08 21:45:00,2219.0,2220.0,2217.0,2219.0,9767.0,216694680.0
2025-09-08 21:55:00,2219.0,2219.0,2218.0,2219.0,5960.0,132221860.0
2025-09-08 22:05:00,2219.0,2221.0,2217.0,2221.0,12196.0,270640880.0
2025-09-08 22:15:00,2221.0,2221.0,2213.0,2213.0,29486.0,653321320.0
2025-09-08 22:25:00,2213.0,2216.0,2213.0,2214.0,17511.0,387787750.0
2025-09-08 22:35:00,2213.0,2216.0,2213.0,2213.0,13865.0,307030620.0
2025-09-08 22:45:00,2213.0,2217.0,2212.0,2216.0,17782.0,393776340.0
2025-09-08 22:55:00,2216.0,2218.0,2215.0,2216.0,10900.0,241564670.0
2025-09-09 09:05:00,2216.0,2220.0,2214.0,2218.0,26550.0,588491650.0
2025-09-09 09:15:00,2218.0,2218.0,2214.0,2214.0,18162.0,402327470.0
2025-09-09 09:25:00,2215.0,2215.0,2208.0,2209.0,42298.0,935265720.0
2025-09-09 09:35:00,2209.0,2210.0,2207.0,2210.0,21222.0,468702360.0
2025-09-09 09:45:00,2209.0,2211.0,2207.0,2210.0,17123.0,378260690.0
2025-09-09 09:55:00,2209.0,2210.0,2208.0,2209.0,8815.0,194744210.0
2025-09-09 10:05:00,2209.0,2210.0,2207.0,2208.0,10249.0,226352800.0
2025-09-09 10:15:00,2208.0,2210.0,2207.0,2208.0,8805.0,194476310.0
2025-09-09 10:40:00,2208.0,2211.0,2208.0,2210.0,10603.0,234266490.0
2025-09-09 10:50:00,2210.0,2210.0,2208.0,2210.0,4090.0,90348140.0
2025-09-09 11:00:00,2210.0,2211.0,2209.0,2210.0,7260.0,160452870.0
2025-09-09 11:10:00,2210.0,2214.0,2210.0,2212.0,16203.0,358437020.0
2025-09-09 11:20:00,2213.0,2213.0,2209.0,2212.0,11555.0,255421120.0
2025-09-09 11:30:00,2212.0,2214.0,2210.0,2213.0,9392.0,207740360.0
2025-09-09 13:40:00,2213.0,2214.0,2210.0,2211.0,17375.0,384383560.0
2025-09-09 13:50:00,2210.0,2214.0,2210.0,2214.0,9427.0,208524120.0
2025-09-09 14:00:00,2214.0,2216.0,2212.0,2214.0,18908.0,418705800.0
2025-09-09 14:10:00,2215.0,2215.0,2213.0,2214.0,4946.0,109526440.0
2025-09-09 14:20:00,2214.0,2216.0,2212.0,2212.0,9918.0,219581040.0
2025-09-09 14:30:00,2213.0,2213.0,2211.0,2211.0,9189.0,203263170.0
2025-09-09 14:40:00,2212.0,2213.0,2211.0,2213.0,8004.0,177048060.0
2025-09-09 14:50:00,2213.0,2216.0,2212.0,2216.0,16186.0,358340540.0
2025-09-09 15:00:00,2216.0,2218.0,2214.0,2214.0,27680.0,613532170.0
2025-09-09 21:10:00,2216.0,2216.0,2209.0,2210.0,48451.0,1072007810.0
2025-09-09 21:20:00,2210.0,2211.0,2204.0,2206.0,39373.0,868783130.0
2025-09-09 21:30:00,2206.0,2207.0,2201.0,2202.0,35120.0,773977750.0
2025-09-09 21:40:00,2202.0,2204.0,2201.0,2204.0,19464.0,428614380.0
2025-09-09 21:50:00,2204.0,2204.0,2197.0,2197.0,39810.0,875663430.0
2025-09-09 22:00:00,2197.0,2198.0,2192.0,2196.0,66053.0,1449613750.0
2025-09-09 22:10:00,2195.0,2197.0,2194.0,2195.0,24043.0,527895520.0
2025-09-09 22:20:00,2196.0,2197.0,2194.0,2195.0,8079.0,177373590.0
2025-09-09 22:30:00,2194.0,2195.0,2193.0,2194.0,8265.0,181371030.0
2025-09-09 22:40:00,2194.0,2196.0,2194.0,2196.0,4223.0,92687850.0
2025-09-09 22:50:00,2196.0,2196.0,2194.0,2194.0,6499.0,142665070.0
2025-09-09 23:00:00,2194.0,2195.0,2192.0,2194.0,10651.0,233653340.0
2025-09-10 09:10:00,2194.0,2199.0,2193.0,2198.0,32850.0,721362940.0
2025-09-10 09:20:00,2198.0,2202.0,2198.0,2200.0,29478.0,648629280.0
2025-09-10 09:30:00,2200.0,2202.0,2199.0,2199.0,6234.0,137169840.0
2025-09-10 09:40:00,2200.0,2202.0,2199.0,2202.0,8908.0,196052770.0
2025-09-10 09:50:00,2202.0,2202.0,2200.0,2202.0,4010.0,88258450.0
2025-09-10 10:00:00,2202.0,2202.0,2200.0,2201.0,2862.0,62997210.0
2025-09-10 10:10:00,2201.0,2202.0,2200.0,2201.0,3963.0,87212760.0
2025-09-10 10:35:00,2200.0,2202.0,2199.0,2199.0,6099.0,134204860.0
2025-09-10 10:45:00,2199.0,2200.0,2198.0,2198.0,5334.0,117275760.0
2025-09-10 10:55:00,2199.0,2199.0,2197.0,2197.0,3749.0,82382900.0
2025-09-10 11:05:00,2197.0,2199.0,2196.0,2199.0,9163.0,201361980.0
2025-09-10 11:15:00,2199.0,2200.0,2197.0,2199.0,6432.0,141409020.0
2025-09-10 11:25:00,2199.0,2201.0,2199.0,2199.0,4580.0,100757020.0
2025-09-10 13:35:00,2200.0,2202.0,2199.0,2200.0,7202.0,158478130.0
